"","Date","Tokyo","Osaka","Taiwan2Japan","NTD2JPY","TaiwanGDP","TaiwanPopulation","NaturalDisaster","Taiwan2Others","Youth","Workeage","Elder","Marriage","Taipei_t","Tainan_t","Kao_t","Taichung","Growth4Japan","Growth4Others"
"1","2002_1","160,637","55,277",56251,0.263998190863863,864540.333333333,22417770,0,1499627,0.207845240977678,0.703837776373004,0.0883169826493181,17678,16.1,18.1,19.9,17.1,0.332900748431139,0.0601436223807654
"2","2002_2","171,753","66,871",74977,0.262627321749551,864540.333333333,22417770,0,1589820,0.207486216646456,0.703989729991709,0.0885240533618342,13013,17.8,19.2,20.8,18.7,-0.219707376928925,0.0624611591249324
"3","2002_3","183,700","71,800",58504,0.266905487804878,864540.333333333,22417770,0,1689122,0.207126919284607,0.7042109994609,0.0886620812544929,13575,21.1,23,24,22,0.256273075345276,0.0316312261636519
"4","2002_4","180,675","78,005",73497,0.266369115739681,866033.666666667,22443730,0,1742551,0.206841088419186,0.704416870706829,0.0887420408739848,13716,23.8,25.7,26.8,25.1,-0.0994326299032614,-0.00858913168108136
"5","2002_5","169,093","73,888",66189,0.27244623655914,866033.666666667,22443730,0,1727584,0.206561263339623,0.704602563244201,0.088836173416176,13996,26.6,27,27.6,26.9,0.017434921210473,-0.0381370746661233
"6","2002_6","169,732","68,957",67343,0.274983818770227,866033.666666667,22443730,0,1661699,0.206163351840598,0.704861425284965,0.0889752228744373,13722,28.6,28.9,29.1,28.5,0.372451479738057,0.115694238246518
"7","2002_7","230,227","81,543",92425,0.282916913695266,891117.333333333,22470926,5,1853948,0.205808598285784,0.70508959381455,0.0891018078996666,14554,29.6,29.1,29.3,28.5,-0.19770624830944,0.0124296905846334
"8","2002_8","228,530","80,584",74152,0.285513822367868,891117.333333333,22470926,0,1876992,0.205398569158489,0.705299995528481,0.0893014353130297,10315,30.1,29,29,28.6,-0.270983924910994,-0.170556933647027
"9","2002_9","193,698","68,169",54058,0.28735565340201,891117.333333333,22470926,1,1556858,0.205032306006076,0.705432272845254,0.0895354211486702,8823,27.1,28.2,28.1,27.3,0.323189907136779,0.0307202069809835
"10","2002_10","197,897","75,616",71529,0.282181495236557,938603,22502570,3,1604685,0.204669837708759,0.705563385243386,0.0897667770478548,14179,25.1,26.8,27.2,25.6,-0.186022452431881,-0.0905392647155049
"11","2002_11","195,002","79,237",58223,0.283231334149327,938603,22502570,0,1459398,0.204375677240666,0.705591639267516,0.0900326834918177,15858,20.8,23,24.2,21.8,-0.135874139085928,0.0665212642473129
"12","2002_12","199,489","71,491",50312,0.285008587552139,938603,22502570,0,1556479,0.204206640126433,0.705596645515234,0.0901967143583329,23226,18.9,20.3,21.6,19.3,0.324534902210208,0.0187307377741685
"13","2003_1","206,218","76,182",66640,0.291672987779182,888382,22530466,0,1585633,0.203925992445272,0.705583679961976,0.0904903275927526,19285,16.2,17.4,19.2,16.4,-0.051530612244898,-0.0358746317716647
"14","2003_2","191,195","75,420",63206,0.291665967971829,888382,22530466,0,1528749,0.203628471545003,0.7057211582647,0.0906503701902964,11791,17.6,20,21.4,18.8,-0.144669809828181,-0.0701724089435218
"15","2003_3","199,368","78,179",54062,0.292922220347562,888382,22530466,0,1421473,0.20316741388868,0.70602424872411,0.0908083373872096,13346,18.2,21.1,22.7,19.7,-0.187044504457845,-0.50881444811122
"16","2003_4","120,861","46,912",43950,0.290708740295517,860725.333333333,22547204,0,698207,0.202723532118196,0.706401860882754,0.0908746069990507,15297,23.6,25.5,26.1,24.3,-0.64835039817975,-0.471036526416951
"17","2003_5","51,016","13,023",15455,0.296060037523452,860725.333333333,22547204,0,369326,0.202251405498674,0.70678250119782,0.0909660933035059,14285,25.1,27.8,28,26.6,0.81533484309285,0.775293372251074
"18","2003_6","67,477","9,019",28056,0.292770167427702,860725.333333333,22547204,0,655662,0.201719294361024,0.707208835513196,0.0910718701257807,10958,27.4,28.1,27.8,27.6,1.91777159965783,1.37984357794107
"19","2003_7","178,915","47,318",81861,0.289965456230516,921184.666666667,22564109,4,1560373,0.201193333840403,0.707620310734508,0.0911863554250885,11773,30.8,30.4,30.5,29.8,0.0737347454831971,0.139706339445761
"20","2003_8","202,576","56,879",87897,0.288942186316587,921184.666666667,22564109,4,1778367,0.200567832885626,0.708018800557606,0.0914133665567682,7712,30.1,29.4,29.2,28.8,-0.154544523703881,-0.133874503969091
"21","2003_9","186,893","52,988",74313,0.295129785571664,921184.666666667,22564109,5,1540289,0.200022149409729,0.708327314231239,0.0916505363590313,13179,28.4,29,28.6,28.6,0.226191917968592,0.0298236240082218
"22","2003_10","198,105","66,003",91122,0.309326519437854,984996.666666667,22589258,0,1586226,0.199399440699485,0.708670468632586,0.0919300906679296,16322,24.4,26.2,26.5,25.1,-0.258587388336516,-0.0620119705514851
"23","2003_11","181,050","65,644",67559,0.311813186813187,984996.666666667,22589258,0,1487861,0.198722463546269,0.709054286557886,0.0922232498958446,15617,22.3,24,24.7,23.5,-0.153199425687177,0.0157790277451993
"24","2003_12","180,594","55,406",57209,0.315527144710024,984996.666666667,22589258,0,1511338,0.198261854361179,0.709379129423059,0.0923590162157619,21918,17.4,18.8,20.3,17.8,0.680277578702652,0.0835623798250292
"25","2004_1","209,138","59,789",96127,0.316280161487184,940740,22613014,0,1637629,0.197748982615062,0.709549365310574,0.092701652074364,22225,15.4,17.6,19.1,16.3,-0.364892277923996,-0.172839513711592
"26","2004_2","175,342","50,739",61051,0.31184420459878,940740,22613014,0,1354582,0.197467703944248,0.709680143661144,0.0928521523946081,13911,17.8,18.6,20,17.6,0.362172609785262,0.120659362076271
"27","2004_3","204,730","65,618",83162,0.306628613515006,940740,22613014,0,1518025,0.197166206381387,0.709810473038057,0.0930233205805562,10280,17.6,20.8,22.5,19.4,0.119092854909694,0.0541894896329112
"28","2004_4","199,338","80,380",93066,0.307748251748252,945338,22630864,0,1600286,0.196884161373153,0.709924902953777,0.0931909356730703,6958,21.9,24.9,25.8,23.3,-0.0506199901145424,-0.0291354170442033
"29","2004_5","198,660","67,502",88355,0.29776039815144,945338,22630864,0,1553661,0.196504335040409,0.710153967312991,0.0933416976466002,9985,25.8,28.4,28.7,27.4,0.10017542866844,0.127307050894629
"30","2004_6","213,324","68,138",97206,0.307326208093542,945338,22630864,5,1751453,0.196100396417884,0.710460661874317,0.0934389417077992,8975,27.2,29.2,28.8,28.4,0.273532497993951,0.0894314606215525
"31","2004_7","253,157","84,381",123795,0.309903072421361,988273,22649796,8,1908088,0.195629739004802,0.710801310186355,0.0935689508088431,9549,29.7,29,28.9,28.1,-0.219386889615897,-0.0201264302275367
"32","2004_8","231,448","76,573",96636,0.309160927872418,988273,22649796,15,1869685,0.195159745174749,0.711074404724856,0.0937658501003945,7511,29.4,29.4,29.1,28.3,-0.156887702305559,-0.136351310514873
"33","2004_9","203,715","67,370",81475,0.308335605854013,988273,22649796,11,1614751,0.194659721127812,0.711317862244979,0.0940224166272091,6024,27.3,28.2,28.1,27.2,0.115495550782449,0.039297080478662
"34","2004_10","214,697","71,569",90885,0.31039294895336,1008864,22674232,7,1678206,0.194157217263211,0.711540896320558,0.0943018864162309,10212,23,25,25.8,23.6,-0.174660284975519,-0.0692966179360579
"35","2004_11","200,206","81,688",75011,0.312430886558627,1008864,22674232,0,1561912,0.193758262070449,0.711667961553759,0.0945737763757918,12303,22.5,23.8,24.4,22.4,-0.133393768913893,0.0706966845763398
"36","2004_12","196,578","69,057",65005,0.310342835130971,1008864,22674232,0,1672334,0.193356181874292,0.711863817383502,0.0947800007422059,13520,19.5,20.4,21.1,19.3,0.19553880470733,-0.0670374458690668
"37","2005_1","205,247","74,438",77716,0.307283047912257,967063,22696209,0,1560225,0.19290018848406,0.711993677925908,0.0951061335900325,14923,15.5,17.5,18.6,16.1,0.238239230016985,0.0837077985546956
"38","2005_2","207,326","78,595",96231,0.300495804729214,967063,22696209,0,1690828,0.192403390294449,0.712191773743794,0.0954048359617573,10377,16.2,18.9,20.5,16.9,-0.0947199966746683,-0.0117191104003482
"39","2005_3","224,694","85,690",87116,0.295926312790808,967063,22696209,0,1671013,0.191975481972991,0.712456495852254,0.0955680221747548,13920,17.3,19.4,20.5,17.5,0.258735479131273,0.0415963251033954
